id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
6821,202501,1/4/2025,Lubang Buaya,45,27,24,7,17,11,45,PM10,GOOD
6822,202501,1/5/2025,Lubang Buaya,35,28,23,9,12,8,35,PM10,GOOD
6823,202501,1/6/2025,Lubang Buaya,55,43,22,18,21,11,55,PM10,MEDIUM
6824,202501,1/7/2025,Lubang Buaya,37,25,10,12,14,8,37,PM10,GOOD
6825,202501,1/8/2025,Lubang Buaya,27,21,10,8,15,9,27,PM10,GOOD
6826,202501,1/9/2025,Lubang Buaya,26,16,10,10,14,13,26,PM10,GOOD
6827,202501,1/10/2025,Lubang Buaya,50,33,12,19,22,17,50,PM10,GOOD
6828,202501,1/11/2025,Lubang Buaya,45,23,12,10,30,17,45,PM10,GOOD
6829,202501,1/12/2025,Lubang Buaya,48,21,11,11,19,11,48,PM10,GOOD
6830,202501,1/13/2025,Lubang Buaya,30,22,11,10,12,12,30,PM10,GOOD
6831,202501,1/14/2025,Lubang Buaya,26,14,13,8,14,11,26,PM10,GOOD
6832,202501,1/15/2025,Lubang Buaya,32,23,12,10,14,9,32,PM10,GOOD
6833,202501,1/16/2025,Lubang Buaya,34,23,13,8,16,10,34,PM10,GOOD
6834,202501,1/17/2025,Lubang Buaya,33,20,14,8,15,11,33,PM10,GOOD
6835,202501,1/18/2025,Lubang Buaya,22,14,11,8,15,9,22,PM10,GOOD
6836,202501,1/19/2025,Lubang Buaya,27,16,12,8,17,9,27,PM10,GOOD
6837,202501,1/20/2025,Lubang Buaya,27,16,12,10,18,9,27,PM10,GOOD
6838,202501,1/21/2025,Lubang Buaya,39,22,12,14,15,11,39,PM10,GOOD
6839,202501,1/22/2025,Lubang Buaya,31,14,12,16,11,10,31,PM10,GOOD
6840,202501,1/23/2025,Lubang Buaya,52,35,15,18,18,14,52,PM10,MEDIUM
6841,202501,1/24/2025,Lubang Buaya,54,30,12,13,17,12,54,PM10,MEDIUM
6842,202501,1/25/2025,Lubang Buaya,46,33,14,15,15,11,46,PM10,GOOD
6843,202501,1/26/2025,Lubang Buaya,49,27,13,17,12,9,49,PM10,GOOD
6844,202501,1/27/2025,Lubang Buaya,26,20,12,7,14,8,26,PM10,GOOD
6845,202501,1/28/2025,Lubang Buaya,27,18,13,6,12,7,27,PM10,GOOD
6846,202501,1/29/2025,Lubang Buaya,27,12,11,10,13,10,27,PM10,GOOD
6847,202501,1/30/2025,Lubang Buaya,50,52,12,9,22,10,52,PM25,MEDIUM
6848,202501,1/31/2025,Lubang Buaya,33,14,12,9,26,13,33,PM10,GOOD
6849,202502,2/1/2025,Lubang Buaya,39,15,12,9,24,13,39,PM10,GOOD
6850,202502,2/2/2025,Lubang Buaya,41,14,12,10,23,12,41,PM10,GOOD
6851,202502,2/3/2025,Lubang Buaya,52,21,13,13,24,14,52,PM10,MEDIUM
6852,202502,2/4/2025,Lubang Buaya,52,30,14,16,22,20,52,PM10,MEDIUM
6853,202502,2/5/2025,Lubang Buaya,35,14,13,9,16,14,35,PM10,GOOD
6854,202502,2/6/2025,Lubang Buaya,31,16,13,8,19,14,31,PM10,GOOD
6855,202502,2/7/2025,Lubang Buaya,40,19,13,12,21,20,40,PM10,GOOD
6856,202502,2/8/2025,Lubang Buaya,44,23,13,11,20,19,44,PM10,GOOD
6857,202502,2/9/2025,Lubang Buaya,-,19,14,15,19,17,19,PM25,GOOD
6858,202502,2/10/2025,Lubang Buaya,34,18,-,-,-,-,34,PM10,GOOD
6859,202502,2/11/2025,Lubang Buaya,42,22,13,12,23,19,42,PM10,GOOD
6860,202502,2/12/2025,Lubang Buaya,58,32,14,17,21,23,58,PM10,MEDIUM
6861,202502,2/13/2025,Lubang Buaya,72,52,15,14,19,15,72,PM10,MEDIUM
6862,202502,2/14/2025,Lubang Buaya,56,39,16,11,19,23,56,PM10,MEDIUM
6863,202502,2/15/2025,Lubang Buaya,43,23,14,9,12,8,43,PM10,GOOD
6864,202502,2/16/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6865,202502,2/17/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6866,202502,2/18/2025,Lubang Buaya,54,35,15,18,15,21,54,PM10,MEDIUM
6867,202502,2/19/2025,Lubang Buaya,77,60,14,24,14,12,77,PM10,MEDIUM
6868,202502,2/20/2025,Lubang Buaya,33,35,15,11,20,14,35,PM25,GOOD
6869,202502,2/21/2025,Lubang Buaya,46,39,17,10,23,18,46,PM10,GOOD
6870,202502,2/22/2025,Lubang Buaya,37,33,16,10,18,12,37,PM10,GOOD
6871,202502,2/23/2025,Lubang Buaya,42,36,17,15,17,15,42,PM10,GOOD
6872,202502,2/24/2025,Lubang Buaya,36,43,15,15,32,22,43,PM25,GOOD
6873,202502,2/25/2025,Lubang Buaya,44,50,15,18,8,10,50,PM25,GOOD
6874,202502,2/26/2025,Lubang Buaya,49,30,15,14,17,21,49,PM10,GOOD
6875,202502,2/27/2025,Lubang Buaya,82,55,15,23,24,23,82,PM10,MEDIUM
6876,202502,2/28/2025,Lubang Buaya,49,36,16,14,28,20,49,PM10,GOOD
6877,202503,3/1/2025,Lubang Buaya,48,25,16,11,32,18,48,PM10,GOOD
6878,202503,3/2/2025,Lubang Buaya,54,-,16,14,32,20,54,PM10,MEDIUM
6879,202503,3/3/2025,Lubang Buaya,37,32,15,10,30,16,37,PM10,GOOD
6880,202503,3/4/2025,Lubang Buaya,26,25,15,8,19,19,26,PM10,GOOD
6881,202503,3/5/2025,Lubang Buaya,55,38,18,10,24,15,55,PM10,MEDIUM
6882,202503,3/6/2025,Lubang Buaya,59,55,16,16,32,16,59,PM10,MEDIUM
6883,202503,3/7/2025,Lubang Buaya,32,25,15,7,22,12,32,PM10,GOOD
6884,202503,3/8/2025,Lubang Buaya,52,54,18,11,28,18,54,PM25,MEDIUM
6885,202503,3/9/2025,Lubang Buaya,53,44,16,15,21,18,53,PM10,MEDIUM
6886,202503,3/10/2025,Lubang Buaya,48,40,-,-,-,-,48,PM10,GOOD
6887,202503,3/11/2025,Lubang Buaya,-,68,-,-,-,-,68,PM25,MEDIUM
6888,202503,3/12/2025,Lubang Buaya,46,50,20,9,29,19,50,PM25,GOOD
6889,202503,3/13/2025,Lubang Buaya,54,55,21,11,25,22,55,PM25,MEDIUM
6890,202503,3/14/2025,Lubang Buaya,52,43,17,9,18,12,52,PM10,MEDIUM
6891,202503,3/15/2025,Lubang Buaya,29,31,16,6,11,6,31,PM25,GOOD
6892,202503,3/16/2025,Lubang Buaya,28,26,16,8,10,7,28,PM10,GOOD
6893,202503,3/17/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6894,202503,3/18/2025,Lubang Buaya,26,20,16,8,19,15,26,PM10,GOOD
6895,202503,3/19/2025,Lubang Buaya,24,24,16,8,22,16,24,PM10,GOOD
6896,202503,3/20/2025,Lubang Buaya,38,36,21,9,25,18,38,PM10,GOOD
6897,202503,3/21/2025,Lubang Buaya,36,31,17,11,23,18,36,PM10,GOOD
6898,202503,3/22/2025,Lubang Buaya,47,51,18,13,27,21,51,PM25,MEDIUM
6899,202503,3/23/2025,Lubang Buaya,42,37,18,12,17,16,42,PM10,GOOD
6900,202503,3/24/2025,Lubang Buaya,41,36,17,12,20,16,41,PM10,GOOD
6901,202503,3/25/2025,Lubang Buaya,37,33,16,18,14,12,37,PM10,GOOD
6902,202503,3/26/2025,Lubang Buaya,53,44,17,19,20,16,53,PM10,MEDIUM
6903,202503,3/27/2025,Lubang Buaya,71,54,17,20,18,15,71,PM10,MEDIUM
6904,202503,3/28/2025,Lubang Buaya,45,33,17,13,14,15,45,PM10,GOOD
6905,202503,3/29/2025,Lubang Buaya,18,19,16,6,13,8,19,PM25,GOOD
6906,202503,3/30/2025,Lubang Buaya,26,28,16,9,12,8,28,PM25,GOOD
6907,202503,3/31/2025,Lubang Buaya,23,24,17,7,14,5,24,PM25,GOOD
6908,202504,4/1/2025,Lubang Buaya,18,25,17,9,13,8,25,PM25,GOOD
6909,202504,4/2/2025,Lubang Buaya,30,31,16,12,11,10,31,PM25,GOOD
6910,202504,4/3/2025,Lubang Buaya,34,29,17,13,16,8,34,PM10,GOOD
6911,202504,4/4/2025,Lubang Buaya,31,-,-,-,-,-,31,PM10,GOOD
6912,202504,4/5/2025,Lubang Buaya,51,47,21,9,26,13,51,PM10,MEDIUM
6913,202504,4/6/2025,Lubang Buaya,55,41,17,15,23,12,55,PM10,MEDIUM
6914,202504,4/7/2025,Lubang Buaya,42,37,18,15,24,16,42,PM10,GOOD
6915,202504,4/8/2025,Lubang Buaya,51,45,20,11,26,15,51,PM10,MEDIUM
6916,202504,4/9/2025,Lubang Buaya,60,51,20,13,25,15,60,PM10,MEDIUM
6917,202504,4/10/2025,Lubang Buaya,64,53,19,13,26,15,64,PM10,MEDIUM
6918,202504,4/11/2025,Lubang Buaya,59,45,18,18,26,19,59,PM10,MEDIUM
6919,202504,4/12/2025,Lubang Buaya,65,40,19,20,26,30,65,PM10,MEDIUM
6920,202504,4/13/2025,Lubang Buaya,58,47,18,15,27,24,58,PM10,MEDIUM
6921,202504,4/14/2025,Lubang Buaya,28,22,17,9,13,11,28,PM10,GOOD
6922,202504,4/15/2025,Lubang Buaya,51,41,20,10,17,17,51,PM10,MEDIUM
6923,202504,4/16/2025,Lubang Buaya,58,48,22,14,26,19,58,PM10,MEDIUM
6924,202504,4/17/2025,Lubang Buaya,54,34,19,12,28,24,54,PM10,MEDIUM
6925,202504,4/18/2025,Lubang Buaya,59,45,19,17,20,30,59,PM10,MEDIUM
6926,202504,4/19/2025,Lubang Buaya,53,49,18,13,23,17,53,PM10,MEDIUM
6927,202504,4/20/2025,Lubang Buaya,44,47,21,10,33,18,47,PM25,GOOD
6928,202504,4/21/2025,Lubang Buaya,50,42,22,8,19,17,50,PM10,GOOD
6929,202504,4/22/2025,Lubang Buaya,60,-,21,17,24,20,60,PM10,MEDIUM
6930,202504,4/23/2025,Lubang Buaya,69,-,19,21,17,16,69,PM10,MEDIUM
6931,202504,4/24/2025,Lubang Buaya,27,61,19,8,21,9,61,PM25,MEDIUM
6932,202504,4/25/2025,Lubang Buaya,59,93,19,18,31,14,93,PM25,MEDIUM
6933,202504,4/26/2025,Lubang Buaya,56,87,19,13,35,18,87,PM25,MEDIUM
6934,202504,4/27/2025,Lubang Buaya,61,90,20,12,33,17,90,PM25,MEDIUM
6935,202504,4/28/2025,Lubang Buaya,54,87,21,10,30,17,87,PM25,MEDIUM
6936,202504,4/29/2025,Lubang Buaya,61,97,22,11,32,21,97,PM25,MEDIUM
6937,202504,4/30/2025,Lubang Buaya,60,97,22,11,33,19,97,PM25,MEDIUM
6938,202505,5/1/2025,Lubang Buaya,63,103,21,11,34,16,103,PM25,UNHEALTY
6939,202505,5/2/2025,Lubang Buaya,62,102,21,12,38,21,102,PM25,UNHEALTY
6940,202505,5/3/2025,Lubang Buaya,61,92,22,10,34,16,92,PM25,MEDIUM
6941,202505,5/4/2025,Lubang Buaya,56,80,19,11,27,17,80,PM25,MEDIUM
6942,202505,5/5/2025,Lubang Buaya,69,112,21,20,25,17,112,PM25,UNHEALTY
6943,202505,5/6/2025,Lubang Buaya,61,101,20,15,31,19,101,PM25,UNHEALTY
6944,202505,5/7/2025,Lubang Buaya,66,96,19,16,27,18,96,PM25,MEDIUM
6945,202505,5/8/2025,Lubang Buaya,83,117,20,23,26,17,117,PM25,UNHEALTY
6946,202505,5/9/2025,Lubang Buaya,57,86,19,14,26,21,86,PM25,MEDIUM
6947,202505,5/10/2025,Lubang Buaya,66,107,20,12,33,20,107,PM25,UNHEALTY
6948,202505,5/11/2025,Lubang Buaya,70,95,19,19,28,19,95,PM25,MEDIUM
6949,202505,5/12/2025,Lubang Buaya,52,78,19,13,23,11,78,PM25,MEDIUM
6950,202505,5/13/2025,Lubang Buaya,50,73,20,11,19,13,73,PM25,MEDIUM
6951,202505,5/14/2025,Lubang Buaya,57,84,19,13,29,22,84,PM25,MEDIUM
6952,202505,5/15/2025,Lubang Buaya,60,88,21,18,33,23,88,PM25,MEDIUM
6953,202505,5/16/2025,Lubang Buaya,61,82,19,13,32,21,82,PM25,MEDIUM
6954,202505,5/17/2025,Lubang Buaya,61,75,20,13,27,24,75,PM25,MEDIUM
6955,202505,5/18/2025,Lubang Buaya,-,85,20,18,25,12,85,PM25,MEDIUM
6956,202505,5/19/2025,Lubang Buaya,-,78,20,10,29,14,78,PM25,MEDIUM
6957,202505,5/20/2025,Lubang Buaya,70,107,22,16,23,18,107,PM25,UNHEALTY
6958,202505,5/21/2025,Lubang Buaya,69,104,22,15,22,20,104,PM25,UNHEALTY
6959,202505,5/22/2025,Lubang Buaya,73,101,19,21,23,24,101,PM25,UNHEALTY
6960,202505,5/23/2025,Lubang Buaya,49,64,20,13,21,17,64,PM25,MEDIUM
6961,202505,5/24/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6962,202505,5/25/2025,Lubang Buaya,66,102,22,17,18,15,102,PM25,UNHEALTY
6963,202505,5/26/2025,Lubang Buaya,76,95,19,24,14,24,95,PM25,MEDIUM
6964,202505,5/27/2025,Lubang Buaya,42,60,19,11,14,14,60,PM25,MEDIUM
6965,202505,5/28/2025,Lubang Buaya,58,96,22,15,26,11,96,PM25,MEDIUM
6966,202505,5/29/2025,Lubang Buaya,80,128,23,13,38,23,128,PM25,UNHEALTY
6967,202505,5/30/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6968,202505,5/31/2025,Lubang Buaya,70,105,21,13,29,17,105,PM25,UNHEALTY
6969,202506,6/1/2025,Lubang Buaya,64,105,21,14,28,16,105,PM25,UNHEALTY
6970,202506,6/2/2025,Lubang Buaya,85,127,23,14,28,18,127,PM25,UNHEALTY
6971,202506,6/3/2025,Lubang Buaya,68,101,22,11,27,23,101,PM25,UNHEALTY
6972,202506,6/4/2025,Lubang Buaya,83,124,21,20,24,22,124,PM25,UNHEALTY
6973,202506,6/5/2025,Lubang Buaya,88,139,23,19,25,32,139,PM25,UNHEALTY
6974,202506,6/6/2025,Lubang Buaya,68,96,21,14,27,29,96,PM25,MEDIUM
6975,202506,6/7/2025,Lubang Buaya,75,124,21,16,32,23,124,PM25,UNHEALTY
6976,202506,6/8/2025,Lubang Buaya,67,93,21,14,35,20,93,PM25,MEDIUM
6977,202506,6/9/2025,Lubang Buaya,74,118,24,14,34,20,118,PM25,UNHEALTY
6978,202506,6/10/2025,Lubang Buaya,76,114,24,12,30,20,114,PM25,UNHEALTY
6979,202506,6/11/2025,Lubang Buaya,64,86,21,12,25,21,86,PM25,MEDIUM
6980,202506,6/12/2025,Lubang Buaya,64,95,24,11,23,18,95,PM25,MEDIUM
6981,202506,6/13/2025,Lubang Buaya,74,105,22,11,26,15,105,PM25,UNHEALTY
6982,202506,6/14/2025,Lubang Buaya,67,99,23,10,22,19,99,PM25,MEDIUM
6983,202506,6/15/2025,Lubang Buaya,62,87,24,13,15,11,87,PM25,MEDIUM
6984,202506,6/16/2025,Lubang Buaya,68,101,22,13,21,15,101,PM25,UNHEALTY
6985,202506,6/17/2025,Lubang Buaya,50,71,22,9,24,13,71,PM25,MEDIUM
6986,202506,6/18/2025,Lubang Buaya,40,56,20,11,16,23,56,PM25,MEDIUM
6987,202506,6/19/2025,Lubang Buaya,56,74,23,21,11,19,74,PM25,MEDIUM
6988,202506,6/20/2025,Lubang Buaya,80,113,24,17,19,21,113,PM25,UNHEALTY
6989,202506,6/21/2025,Lubang Buaya,46,68,22,9,25,18,68,PM25,MEDIUM
6990,202506,6/22/2025,Lubang Buaya,71,104,23,21,22,21,104,PM25,UNHEALTY
6991,202506,6/23/2025,Lubang Buaya,62,82,23,8,26,16,82,PM25,MEDIUM
6992,202506,6/24/2025,Lubang Buaya,72,101,24,13,20,17,101,PM25,UNHEALTY
6993,202506,6/25/2025,Lubang Buaya,79,115,23,23,30,16,115,PM25,UNHEALTY
6994,202506,6/26/2025,Lubang Buaya,81,117,24,17,28,25,117,PM25,UNHEALTY
6995,202506,6/27/2025,Lubang Buaya,71,99,23,13,28,17,99,PM25,MEDIUM
6996,202506,6/28/2025,Lubang Buaya,84,118,26,14,29,24,118,PM25,UNHEALTY
6997,202506,6/29/2025,Lubang Buaya,57,83,21,22,11,29,83,PM25,MEDIUM
6998,202506,6/30/2025,Lubang Buaya,97,114,22,27,15,36,114,PM25,UNHEALTY
6999,202507,7/1/2025,Lubang Buaya,44,57,22,7,19,11,57,PM25,MEDIUM
7000,202507,7/2/2025,Lubang Buaya,54,80,23,16,20,20,80,PM25,MEDIUM
7001,202507,7/3/2025,Lubang Buaya,57,76,23,12,19,26,76,PM25,MEDIUM
7002,202507,7/4/2025,Lubang Buaya,58,78,24,12,28,22,78,PM25,MEDIUM
7003,202507,7/5/2025,Lubang Buaya,60,83,24,13,25,20,83,PM25,MEDIUM
7004,202507,7/6/2025,Lubang Buaya,52,69,23,9,32,17,69,PM25,MEDIUM
7005,202507,7/7/2025,Lubang Buaya,-,58,22,14,21,14,58,PM25,MEDIUM
7006,202507,7/8/2025,Lubang Buaya,41,62,24,9,21,22,62,PM25,MEDIUM
7007,202507,7/9/2025,Lubang Buaya,61,81,23,14,21,17,81,PM25,MEDIUM
7008,202507,7/10/2025,Lubang Buaya,58,86,25,11,28,25,86,PM25,MEDIUM
7009,202507,7/11/2025,Lubang Buaya,70,110,28,12,32,29,110,PM25,UNHEALTY
7010,202507,7/12/2025,Lubang Buaya,91,140,28,18,32,26,140,PM25,UNHEALTY
7011,202507,7/13/2025,Lubang Buaya,81,113,26,12,28,20,113,PM25,UNHEALTY
7012,202507,7/14/2025,Lubang Buaya,57,81,25,10,24,16,81,PM25,MEDIUM
7013,202507,7/15/2025,Lubang Buaya,71,104,24,17,23,27,104,PM25,UNHEALTY
7014,202507,7/16/2025,Lubang Buaya,86,122,27,23,33,29,122,PM25,UNHEALTY
7015,202507,7/17/2025,Lubang Buaya,62,76,24,14,25,25,76,PM25,MEDIUM
7016,202507,7/18/2025,Lubang Buaya,72,100,25,14,27,28,100,PM25,MEDIUM
7017,202507,7/19/2025,Lubang Buaya,65,91,26,12,25,28,91,PM25,MEDIUM
7018,202507,7/20/2025,Lubang Buaya,68,102,27,12,33,21,102,PM25,UNHEALTY
7019,202507,7/21/2025,Lubang Buaya,70,104,28,12,29,24,104,PM25,UNHEALTY
7020,202507,7/22/2025,Lubang Buaya,70,102,28,11,29,19,102,PM25,UNHEALTY
7021,202507,7/23/2025,Lubang Buaya,76,110,27,12,29,22,110,PM25,UNHEALTY
7022,202507,7/24/2025,Lubang Buaya,82,118,27,15,27,24,118,PM25,UNHEALTY
7023,202507,7/25/2025,Lubang Buaya,80,119,28,13,28,20,119,PM25,UNHEALTY
7024,202507,7/26/2025,Lubang Buaya,74,104,28,10,26,17,104,PM25,UNHEALTY
7025,202507,7/27/2025,Lubang Buaya,86,117,29,12,26,17,117,PM25,UNHEALTY
7026,202507,7/28/2025,Lubang Buaya,68,96,-,-,-,-,96,PM25,MEDIUM
7027,202507,7/29/2025,Lubang Buaya,66,-,26,16,23,28,66,PM10,MEDIUM
7028,202507,7/30/2025,Lubang Buaya,55,77,27,10,29,16,77,PM25,MEDIUM
7029,202507,7/31/2025,Lubang Buaya,54,78,27,8,22,15,78,PM25,MEDIUM
7030,202508,8/1/2025,Lubang Buaya,63,89,30,7,28,16,89,PM25,MEDIUM
7031,202508,8/2/2025,Lubang Buaya,73,105,31,11,25,21,105,PM25,UNHEALTY
7032,202508,8/3/2025,Lubang Buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
7033,202508,8/4/2025,Lubang Buaya,63,84,27,14,26,26,84,PM25,MEDIUM
7034,202508,8/5/2025,Lubang Buaya,61,78,25,26,15,24,78,PM25,MEDIUM
7035,202508,8/6/2025,Lubang Buaya,59,75,26,11,26,19,75,PM25,MEDIUM
7036,202508,8/7/2025,Lubang Buaya,66,90,27,11,28,17,90,PM25,MEDIUM
7037,202508,8/8/2025,Lubang Buaya,62,75,27,9,25,21,75,PM25,MEDIUM
7038,202508,8/9/2025,Lubang Buaya,67,91,28,11,26,18,91,PM25,MEDIUM
7039,202508,8/10/2025,Lubang Buaya,60,81,28,14,27,23,81,PM25,MEDIUM
7040,202508,8/11/2025,Lubang Buaya,61,72,26,12,27,20,72,PM25,MEDIUM
7041,202508,8/12/2025,Lubang Buaya,65,78,25,18,25,31,78,PM25,MEDIUM
7042,202508,8/13/2025,Lubang Buaya,64,73,28,28,18,35,73,PM25,MEDIUM
7043,202508,8/14/2025,Lubang Buaya,59,82,27,11,22,20,82,PM25,MEDIUM
7044,202508,8/15/2025,Lubang Buaya,60,74,-,-,-,-,74,PM25,MEDIUM
7045,202508,8/16/2025,Lubang Buaya,74,98,31,14,24,26,98,PM25,MEDIUM
7046,202508,8/17/2025,Lubang Buaya,73,92,28,10,28,14,92,PM25,MEDIUM
7047,202508,8/18/2025,Lubang Buaya,64,83,31,8,27,14,83,PM25,MEDIUM
7048,202508,8/19/2025,Lubang Buaya,56,63,26,12,15,20,63,PM25,MEDIUM
7049,202508,8/20/2025,Lubang Buaya,71,79,32,13,24,22,79,PM25,MEDIUM
7050,202508,8/21/2025,Lubang Buaya,54,57,26,14,16,20,57,PM25,MEDIUM
7051,202508,8/22/2025,Lubang Buaya,57,72,29,10,34,19,72,PM25,MEDIUM
7052,202508,8/23/2025,Lubang Buaya,72,86,31,12,25,19,86,PM25,MEDIUM
7053,202508,8/24/2025,Lubang Buaya,58,70,28,9,22,14,70,PM25,MEDIUM
7054,202508,8/25/2025,Lubang Buaya,79,99,28,14,25,25,99,PM25,MEDIUM
7055,202508,8/26/2025,Lubang Buaya,63,72,26,13,30,19,72,PM25,MEDIUM
7056,202508,8/27/2025,Lubang Buaya,68,90,29,12,27,21,90,PM25,MEDIUM
7057,202508,8/28/2025,Lubang Buaya,-,60,28,7,28,16,60,PM25,MEDIUM
7058,202508,8/29/2025,Lubang Buaya,28,56,26,8,27,16,56,PM25,MEDIUM
7059,202508,8/30/2025,Lubang Buaya,38,61,28,9,22,20,61,PM25,MEDIUM
7060,202508,8/31/2025,Lubang Buaya,47,59,27,10,18,17,59,PM25,MEDIUM
7061,202509,9/1/2025,Lubang Buaya,42,80,28,12,24,16,80,PM25,MEDIUM
7062,202509,9/2/2025,Lubang Buaya,58,82,29,8,25,16,82,PM25,MEDIUM
7063,202509,9/3/2025,Lubang Buaya,62,79,30,9,20,19,79,PM25,MEDIUM
7064,202509,9/4/2025,Lubang Buaya,61,73,31,7,24,15,73,PM25,MEDIUM
7065,202509,9/5/2025,Lubang Buaya,63,77,28,10,22,17,77,PM25,MEDIUM
7066,202509,9/6/2025,Lubang Buaya,61,75,29,11,29,20,75,PM25,MEDIUM
7067,202509,9/7/2025,Lubang Buaya,55,66,27,8,28,18,66,PM25,MEDIUM
7068,202509,9/8/2025,Lubang Buaya,65,87,29,13,27,20,87,PM25,MEDIUM
7069,202509,9/9/2025,Lubang Buaya,53,67,28,9,23,14,67,PM25,MEDIUM
7070,202509,9/10/2025,Lubang Buaya,59,75,29,17,19,18,75,PM25,MEDIUM
7071,202509,9/11/2025,Lubang Buaya,50,63,29,12,17,16,63,PM25,MEDIUM
7072,202509,9/12/2025,Lubang Buaya,52,66,27,12,22,17,66,PM25,MEDIUM
7073,202509,9/13/2025,Lubang Buaya,46,58,30,16,22,17,58,PM25,MEDIUM
7074,202509,9/14/2025,Lubang Buaya,60,82,32,14,24,23,82,PM25,MEDIUM
7075,202509,9/15/2025,Lubang Buaya,52,66,30,8,31,10,66,PM25,MEDIUM
7076,202509,9/16/2025,Lubang Buaya,57,73,31,11,27,18,73,PM25,MEDIUM
7077,202509,9/17/2025,Lubang Buaya,75,93,28,24,24,20,93,PM25,MEDIUM
7078,202509,9/18/2025,Lubang Buaya,54,57,28,17,12,26,57,PM25,MEDIUM
7079,202509,9/19/2025,Lubang Buaya,74,87,31,20,18,17,87,PM25,MEDIUM
7080,202509,9/20/2025,Lubang Buaya,75,84,30,15,14,19,84,PM25,MEDIUM
7081,202509,9/21/2025,Lubang Buaya,62,70,32,10,14,13,70,PM25,MEDIUM
7082,202509,9/22/2025,Lubang Buaya,64,80,33,18,21,20,80,PM25,MEDIUM
7083,202509,9/23/2025,Lubang Buaya,53,62,29,10,28,14,62,PM25,MEDIUM
7084,202509,9/24/2025,Lubang Buaya,64,76,30,13,36,26,76,PM25,MEDIUM
7085,202509,9/25/2025,Lubang Buaya,79,99,32,13,29,23,99,PM25,MEDIUM
7086,202509,9/26/2025,Lubang Buaya,66,70,29,13,23,25,70,PM25,MEDIUM
7087,202509,9/27/2025,Lubang Buaya,60,73,33,10,22,24,73,PM25,MEDIUM
7088,202509,9/28/2025,Lubang Buaya,61,67,32,8,18,22,67,PM25,MEDIUM
7089,202509,9/29/2025,Lubang Buaya,74,77,31,12,19,30,77,PM25,MEDIUM
7090,202509,9/30/2025,Lubang Buaya,55,57,28,22,6,34,57,PM25,MEDIUM
7091,202301,1/1/2023,US Consulate Jakarta Pusat,-,-,-,-,-,-,-,,TIDAK ADA DATA
7092,202301,1/2/2023,US Consulate Jakarta Pusat,0,16,0,0,0,0,16,PM25,GOOD
7093,202301,1/3/2023,US Consulate Jakarta Pusat,0,13,0,0,0,0,13,PM25,GOOD
7094,202301,1/4/2023,US Consulate Jakarta Pusat,0,23,0,0,0,0,23,PM25,GOOD
7095,202301,1/5/2023,US Consulate Jakarta Pusat,0,19,0,0,0,0,19,PM25,GOOD
7096,202301,1/6/2023,US Consulate Jakarta Pusat,0,11,0,0,0,0,11,PM25,GOOD
7097,202301,1/7/2023,US Consulate Jakarta Pusat,0,12,0,0,0,0,12,PM25,GOOD
7098,202301,1/8/2023,US Consulate Jakarta Pusat,0,13,0,0,0,0,13,PM25,GOOD
7099,202301,1/9/2023,US Consulate Jakarta Pusat,0,15,0,0,0,0,15,PM25,GOOD
7100,202301,1/10/2023,US Consulate Jakarta Pusat,31,15,0,31,31,0,31,PM10,GOOD
7101,202301,1/11/2023,US Consulate Jakarta Pusat,42,35,0,43,42,0,43,CO,GOOD
7102,202301,1/12/2023,US Consulate Jakarta Pusat,55,30,0,5,55,0,55,PM10,MEDIUM
7103,202301,1/13/2023,US Consulate Jakarta Pusat,62,41,0,6,62,0,62,PM10,MEDIUM
7104,202301,1/14/2023,US Consulate Jakarta Pusat,50,27,0,5,50,0,50,PM10,GOOD
7105,202301,1/15/2023,US Consulate Jakarta Pusat,50,16,0,5,50,0,50,PM10,GOOD
7106,202301,1/16/2023,US Consulate Jakarta Pusat,47,15,0,4,47,0,47,PM10,GOOD
7107,202301,1/17/2023,US Consulate Jakarta Pusat,66,23,0,6,66,0,66,PM10,MEDIUM
7108,202301,1/18/2023,US Consulate Jakarta Pusat,69,45,0,6,69,0,69,PM10,MEDIUM
7109,202301,1/19/2023,US Consulate Jakarta Pusat,34,21,0,3,34,0,34,PM10,GOOD
7110,202301,1/20/2023,US Consulate Jakarta Pusat,52,19,0,5,52,0,52,PM10,MEDIUM
7111,202301,1/21/2023,US Consulate Jakarta Pusat,61,21,0,6,61,0,61,PM10,MEDIUM
7112,202301,1/22/2023,US Consulate Jakarta Pusat,61,12,0,6,61,0,61,PM10,MEDIUM
7113,202301,1/23/2023,US Consulate Jakarta Pusat,61,11,0,6,61,0,61,PM10,MEDIUM
7114,202301,1/24/2023,US Consulate Jakarta Pusat,61,14,0,6,61,0,61,PM10,MEDIUM
7115,202301,1/25/2023,US Consulate Jakarta Pusat,57,18,0,5,57,0,57,PM10,MEDIUM
